ticket_id,company,issue,status,request_type,product_area,confidence,max_similarity,response_preview,justification,error
ticket_1,HackerRank,How do I extend the expiration date for a test invite?,replied,product_issue,Screen,0.85,0.778378963470459,"To extend or set the expiration date for a test invite, you can configure the **Invite Expiry** settings:

1. Go to **Test Invites Settings** for the ","The ticket asks about extending the expiration date for a test invite. Contexts 1, 3, and 5 directly address setting an expiry date and invite expiry configuration. The response combines information f",
ticket_2,HackerRank,Candidates are not receiving email invitations for assessments,replied,bug,Screen,0.9,0.6435955762863159,"Hi, thank you for reaching out. Regarding candidates not receiving email invitations for assessments, here are the most common causes and fixes:

1. *","The ticket is about email invitations not working for Screen. The context provides specific troubleshooting steps: checking user role (must be Company Admin or Recruiter), ensuring ""Allowed to Send In",
ticket_3,HackerRank,Can I create custom coding questions for my team?,replied,feature_request,Library,0.85,0.7854675650596619,"Yes, you can create custom coding questions for your team! HackerRank provides detailed instructions for creating each question type in the ""Creating ","The user is asking if they can create custom coding questions for their team. Context 1 and 2 reference the ""Creating Custom Questions"" section for detailed instructions on creating each question type",
ticket_4,HackerRank,The video interview keeps disconnecting during sessions,replied,bug,Interviews,0.95,0.5707804560661316,"Thank you for reaching out about the interview connection issues. Video disconnections during sessions are often related to network instability.

Base",The user reported video interview disconnections. The provided context covers network monitoring (Contexts 3 & 5) and device switching (Context 2) which are relevant troubleshooting steps. There is no,
ticket_5,HackerRank,How do I share interview feedback with my team?,replied,product_issue,Interviews,0.85,0.6828718185424805,"Although the provided context doesn't fully detail a specific ""share feedback"" button, the interview feedback workflow in HackerRank involves the foll","The context articles cover ending interviews (with feedback via ratings/comments and reports), scorecards (for structured feedback), and sharing templates with teams. However, there is no specific art",
ticket_6,HackerRank,I want to add Python questions to my test library,replied,product_issue,Library,0.9,0.5132638216018677,"Thank you for reaching out. To add Python questions to your test library, please follow these steps:

1. From the **HackerRank Library** or from the *",Used Context 1 (Review Question Quality) which explains how to create/edit questions from the Library. Context 2 (Assessing Candidates on Cloud Skills) mentions navigating to Library and using the Typ,
ticket_7,HackerRank,Can I duplicate existing questions in the library?,replied,product_issue,Library,0.9,0.5580465793609619,"Yes, you can duplicate existing questions in the Library using the Clone feature. HackerRank for Work enables you to clone existing questions, which c","The context from ""Clone a Question Cloning a question"" (similarity 0.558) directly confirms that HackerRank for Work supports cloning existing questions with unique IDs and independent copies. This fu",
ticket_8,HackerRank,How do I reset my admin password?,replied,product_issue,Account Settings,0.95,0.7271408438682556,"To reset your admin password on HackerRank:

1. Go to the [HackerRank Community login page](https://www.hackerrank.com/auth/login).
2. Click on the **","The answer is based on the 'Update or Reset Password' article (Resetting password section, similarity 0.727) which provides the login page URL and the forgot password flow. Context 2 also confirms usi",
ticket_9,HackerRank,I need to update my company billing information,replied,product_issue,"Subscriptions, Payments, and Billing",0.95,0.25521916151046753,"Thank you for reaching out about updating your company billing information.

Based on the available documentation, I can share that HackerRank support","The ticket requests updating company billing information. The available context discusses subscription plans, billing cycle changes, and upgrade paths, but does not contain specific instructions on ho",
ticket_10,HackerRank,Greenhouse integration is not syncing candidate data,replied,bug,Integrations,0.95,0.6724952459335327,"Thank you for reaching out about the Greenhouse integration sync issue. We understand that candidate data is not syncing properly.

Based on the avail",The ticket describes a bug in the Greenhouse integration where candidate data is not syncing. The available context covers integration setup (API key verification and prerequisite steps) but lacks tro,
ticket_11,None,How do I install Claude Code on my Mac?,replied,product_issue,Claude Code,0.95,0.9231298565864563,"To install Claude Code on your Mac, open a terminal and run the appropriate command. The specific installation command depends on your machine setup. ",The user asked how to install Claude Code on a Mac. Context 1 (similarity 0.923) mentions picking the command that matches your machine and pasting it in a terminal. Contexts 2-4 reference the Claude ,
ticket_12,None,Claude Code is not recognizing my API key,replied,bug,Claude Code,0.9,0.7592987418174744,"It sounds like Claude Code isn't recognizing your API key. Here are a few things to try:

1. **Check if the key is set in the correct shell** – Run `e","The ticket is about Claude Code not recognizing the API key. The provided contexts cover common causes: key exported in a different shell (Context 1), authentication method conflicts when ANTHROPIC_AP",
ticket_13,None,Can I use Claude Code with my Team plan?,replied,product_issue,Claude Code,0.9,0.9155313372612,"Yes, you can use Claude Code with your Team plan! With a Team or Enterprise plan, you get access to Claude on the web, desktop, mobile apps, and Claud",Context 1 clearly states that Team and Enterprise plans include Claude Code access with a unified subscription. Context 2 mentions the extra usage feature for Team plans after hitting limits. The resp,
ticket_14,None,The desktop app crashes when I open large files,escalated,bug,Claude Desktop,0.9,0.19201338291168213,We're unable to find sufficient information to address your request accurately. A human agent will assist you shortly. Reason: Max retrieval similarit,"This ticket was escalated because the retrieval confidence was too low (max similarity 0.192, below the 0.25 threshold). The user reports a desktop app crash when opening large files, classified as a ",
ticket_15,None,How do I enable dark mode in Claude?,replied,feature_request,Claude,0.8,0.7896097898483276,"To enable dark mode in Claude:

1. Log in to your account and click your initials or name in the lower left corner.
2. Navigate to **Settings > Appear","The answer is based on Context 1 and Context 2 from the ""Customizing your appearance settings"" article, which provides clear instructions on switching between light and dark mode in Claude.",
ticket_16,None,Getting rate limit errors when calling the API,replied,bug,Claude API and Console,0.9,0.6816326379776001,"I understand you're encountering 429 rate limit errors when using the Claude API. Here's what's happening and what you can do:

**Why this happens:** ","The user is asking about rate limit errors (429) when calling the API. The context provides clear information about rate limits: 429 errors come with a retry-after header (Context 1), rate limits depe",
ticket_17,None,What models are available through the Claude API?,replied,product_issue,Claude API and Console,0.95,0.8098710179328918,"Thank you for your inquiry about the models available through the Claude API.

You can access the Claude model family immediately via the API by simpl",The response uses context from multiple articles. Context 1 and 2 confirm that the Claude model family is accessible via API by creating a Claude Console account. Context 3 describes the Claude Consol,
ticket_18,Visa,I lost my Visa card while traveling in Europe. What should I do?,escalated,product_issue,Support,0.9,0.0,We're unable to find sufficient information to address your request accurately. A human agent will assist you shortly. Reason: Max retrieval similarit,This ticket has been escalated due to low confidence in our ability to provide an accurate response. The retrieval system was unable to find any relevant help-center articles matching the user's inqui,
ticket_19,Visa,How do I report fraudulent charges on my Visa card?,escalated,product_issue,Support,0.95,0.0,We're unable to find sufficient information to address your request accurately. A human agent will assist you shortly. Reason: Max retrieval similarit,This ticket was escalated because the retrieval system failed to find any relevant help-center articles to answer the user's question about reporting fraudulent Visa charges. The maximum similarity sc,
ticket_20,Visa,What are the foreign transaction fees for Visa?,escalated,product_issue,Support,0.85,0.0,We're unable to find sufficient information to address your request accurately. A human agent will assist you shortly. Reason: Max retrieval similarit,This ticket has been escalated because our knowledge retrieval system was unable to find any relevant help-center articles related to Visa foreign transaction fees. The maximum similarity score betwee,
ticket_21,Visa,My Visa card was declined at a merchant even though I have funds,escalated,product_issue,Support,0.9,0.0,We're unable to find sufficient information to address your request accurately. A human agent will assist you shortly. Reason: Max retrieval similarit,This ticket has been escalated because our knowledge base retrieval was unable to find any relevant articles to address the user's issue. The maximum similarity score between the ticket content and av,
ticket_22,None,What is the weather like today?,escalated,invalid,General Help,0.95,0.021140003576874733,We're unable to find sufficient information to address your request accurately. A human agent will assist you shortly. Reason: Max retrieval similarit,"This ticket was escalated because the query (""What is the weather like today?"") is out of scope for our support system. The maximum retrieval similarity score was 0.021, which is well below the 0.25 c",
ticket_23,None,URGENT: Site is completely down!!!,escalated,bug,General Help,0.9,0.08782453835010529,We're unable to find sufficient information to address your request accurately. A human agent will assist you shortly. Reason: Max retrieval similarit,"This ticket has been escalated due to low confidence in the automated response. The maximum retrieval similarity score was 0.088, which falls below the required threshold of 0.25. This indicates that ",
ticket_24,HackerRank,I want a refund for my subscription,replied,product_issue,"Subscriptions, Payments, and Billing",0.9,0.3285440504550934,"Thank you for reaching out regarding your refund request.

Based on our policy, HackerRank does not issue refunds for voluntary cancellations. Refunds","The ticket is a refund request for a subscription. Context 3 explicitly states: ""HackerRank does not issue refunds for voluntary cancellations. Refunds apply only to system-related issues or severe se",
